"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2019-05-31","94.6","0.7051","6.5545","Mookie Betts",605141,502154,"null","called_strike",,,,,2,"null","R","R","L","NYY","BOS","S","null","null",1,0,2019,"1.1588","0.7236","0.1158","2.8331","null","null","null",0,8,"Top","null","null",,,596142,,"190601_013418","-3.9866","-137.6542","-5.5619","15.2355","28.2709","-22.2658","3.1700","1.4591","null","null","null","93.6650","2004","5.5720",567488,502154,596142,572228,518934,570482,650402,458731,543305,457727,"54.9275","null","null","null","null","null","null","null",58,"2","Sinker",4,1,1,4,1,4,1,4,"Standard","Standard"
"SI","2019-05-31","93.8","0.7233","6.5954","Mookie Betts",605141,502154,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",0,0,2019,"1.2364","0.4927","0.4322","1.3149","null","null","null",0,8,"Top","null","null",,,596142,,"190601_013403","-3.3134","-136.2959","-8.8350","15.6314","27.7535","-24.6614","3.2384","1.5578","null","null","null","92.3470","1894","5.3370",567488,502154,596142,572228,518934,570482,650402,458731,543305,457727,"55.1628","null","null","null","null","null","null","null",58,"1","Sinker",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-05-31","92.6","1.4561","6.1658","Mookie Betts",605141,457918,"null","ball",,,,,12,"null","R","R","L","NYY","BOS","B","null","null",2,0,2019,"0.6755","1.4655","1.4678","3.0472","null",456488,"null",2,5,"Top","null","null",,,596142,,"190601_003621","-1.4242","-134.8544","-5.3577","8.4990","27.2178","-13.4884","3.3021","1.5496","null","null","null","92.6240","2346","6.0990",567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,"54.4009","null","null","null","null","null","null","null",36,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FT","2019-05-31","90.1","1.6103","6.1059","Mookie Betts",605141,457918,"null","blocked_ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",1,0,2019,"1.3623","0.8997","0.4797","0.5525","null",456488,"null",2,5,"Top","null","null",,,596142,,"190601_003554","-5.6786","-130.7493","-9.6669","16.7872","28.0339","-20.0394","3.1700","1.5707","null","null","null","89.7960","2154","6.2930",567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,"54.2069","null","null","null","null","null","null","null",36,"2","2-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FT","2019-05-31","90.6","1.6745","6.1189","Mookie Betts",605141,457918,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",0,0,2019,"1.1623","1.0397","1.1286","2.0835","null",456488,"null",2,5,"Top","null","null",,,596142,,"190601_003533","-3.8252","-131.7625","-6.3477","14.2924","27.5775","-18.9939","3.1700","1.5271","null","null","null","90.5010","2211","6.2260",567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,"54.2730","null","null","null","null","null","null","null",36,"1","2-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FT","2019-05-31","88.3","1.8037","6.2116","Mookie Betts",605141,457918,"field_out","hit_into_play",,,,,6,"Mookie Betts grounds out, shortstop Gleyber Torres to first baseman Luke Voit.  ","R","R","L","NYY","BOS","X",6,"ground_ball",3,1,2019,"1.1155","0.6066","0.7667","2.2713","null","null","null",0,3,"Top","113.88","155.78",,,596142,,"190531_234858","-4.7841","-128.4801","-4.7797","13.1857","24.1443","-24.8059","3.1700","1.5100","12","91.5","-10.0","88.1650","1962","6.0010",567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,"54.4982","0.180","0.165","0.00",1,0,0,2,16,"5","2-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"CH","2019-05-31","85.5","1.7487","6.1760","Mookie Betts",605141,457918,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",2,1,2019,"1.5372","0.9446","0.0400","-0.1567","null","null","null",0,3,"Top","null","null",,,596142,,"190531_234830","-6.8883","-123.8441","-10.2489","16.7274","24.1086","-20.9760","3.1258","1.5145","null","null","null","83.9950","1778","5.5010",567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,"54.9983","null","null","null","null","null","null","null",16,"4","Changeup",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"FF","2019-05-31","90.8","1.7755","6.1945","Mookie Betts",605141,457918,"null","called_strike",,,,,8,"null","R","R","L","NYY","BOS","S","null","null",2,0,2019,"0.8494","1.6104","0.2055","1.4303","null","null","null",0,3,"Top","null","null",,,596142,,"190531_234816","-5.6753","-131.7092","-9.2867","10.9804","28.3928","-11.9090","3.3542","1.5369","null","null","null","90.0020","2405","6.0100",567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,"54.4893","null","null","null","null","null","null","null",16,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"CH","2019-05-31","87.1","1.8703","6.1485","Mookie Betts",605141,457918,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",1,0,2019,"1.1850","0.8736","0.1788","1.3037","null","null","null",0,3,"Top","null","null",,,596142,,"190531_234758","-6.3716","-126.4417","-7.1404","13.7628","24.7101","-21.7828","3.1700","1.5722","null","null","null","86.3130","2152","5.8250",567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,"54.6743","null","null","null","null","null","null","null",16,"2","Changeup",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"SL","2019-05-31","82.2","2.0984","6.2438","Mookie Betts",605141,457918,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",0,0,2019,"0.0199","0.5842","0.4704","0.8064","null","null","null",0,3,"Top","null","null",,,596142,,"190531_234745","-3.6547","-119.4312","-6.7977","0.8171","20.6450","-25.7976","3.1232","1.4697","null","null","null","81.0310","2206","5.3500",567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,"55.1500","null","null","null","null","null","null","null",16,"1","Slider",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"FT","2019-05-31","90.1","1.8422","6.2544","Mookie Betts",605141,457918,"field_out","hit_into_play",,,,,9,"Mookie Betts grounds out, shortstop Gleyber Torres to first baseman Luke Voit.  ","R","R","L","NYY","BOS","X",6,"ground_ball",2,1,2019,"1.0154","0.9588","0.3336","1.7017","null","null","null",0,1,"Top","109.82","149.68",,,596142,,"190531_230839","-5.8392","-130.9521","-7.3197","12.7704","26.6073","-19.9709","3.1700","1.5100","7","95.0","-14.0","89.7120","2260","6.0320",567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,"54.4673","0.178","0.172","0.00",1,0,0,2,1,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-05-31","91.6","1.7934","6.2868","Mookie Betts",605141,457918,"null","called_strike",,,,,9,"null","R","R","L","NYY","BOS","S","null","null",2,0,2019,"0.6863","1.6278","0.3495","1.7333","null","null","null",0,1,"Top","null","null",,,596142,,"190531_230823","-5.0450","-132.9839","-8.9534","9.0905","28.9271","-11.5127","3.2116","1.5534","null","null","null","90.6130","2475","5.8490",567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,"54.6502","null","null","null","null","null","null","null",1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-05-31","89.4","1.8594","6.2517","Mookie Betts",605141,457918,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",1,0,2019,"1.3246","0.6178","0.8279","1.2179","null","null","null",0,1,"Top","null","null",,,596142,,"190531_230807","-5.2473","-129.8813","-7.6023","15.8817","27.1024","-23.9246","3.1700","1.5617","null","null","null","88.7270","2309","5.9520",567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,"54.5475","null","null","null","null","null","null","null",1,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-05-31","92.5","1.6334","6.3112","Mookie Betts",605141,457918,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",0,0,2019,"0.7531","1.7035","0.9260","1.6299","null","null","null",0,1,"Top","null","null",,,596142,,"190531_230755","-3.3969","-134.3615","-9.6931","9.7421","29.4547","-9.9325","3.2757","1.4927","null","null","null","91.7890","2434","5.9880",567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,"54.5119","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-05-29","74.8","3.7741","5.2199","Mookie Betts",605141,621397,"single","hit_into_play_no_out",,,,,13,"Mookie Betts singles on a fly ball to center fielder Leonys Martin.  ","R","R","L","BOS","CLE","X",8,"fly_ball",2,2,2019,"-1.8447","-0.3791","-1.1196","1.6568","null","null","null",0,9,"Bot","112.13","103.01",,,608700,,"190530_013645","-6.7938","-108.3480","0.5904","-12.3418","21.4439","-35.4322","3.2850","1.4870","231","73.2","40.0","72.2280","2811","4.8850",565053,621397,608700,467793,543401,608070,596019,656185,547982,640458,"55.6148","0.240","0.243","0.90",1,1,0,3,88,"6","Curveball",9,14,9,14,14,9,9,14,"Standard","Standard"
"FF","2019-05-29","87.4","4.2852","3.9965","Mookie Betts",605141,621397,"null","ball",,,,,12,"null","R","R","L","BOS","CLE","B","null","null",1,2,2019,"0.3435","0.5443","0.6602","3.3147","null","null","null",0,9,"Bot","null","null",,,608700,,"190530_013616","-9.1952","-126.8025","3.3072","5.2512","22.8482","-27.3151","3.1136","1.4362","null","null","null","85.8940","2259","5.2230",565053,621397,608700,467793,543401,608070,596019,656185,547982,640458,"55.2761","null","null","null","null","null","null","null",88,"5","4-Seam Fastball",9,14,9,14,14,9,9,14,"Standard","Standard"
"CH","2019-05-29","82.7","3.8353","5.1078","Mookie Betts",605141,621397,"null","foul",,,,,13,"null","R","R","L","BOS","CLE","S","null","null",1,2,2019,"0.7064","0.4819","-1.0885","2.0550","null","null","null",0,9,"Bot","null","null",,,608700,,"190530_013545","-12.3118","-119.8013","-1.3961","8.6737","19.3919","-27.6068","3.2850","1.4870","null","null","null","81.6920","1966","5.4990",565053,621397,608700,467793,543401,608070,596019,656185,547982,640458,"55.0000","null","null","null","null","null","null","null",88,"4","Changeup",9,14,9,14,14,9,9,14,"Standard","Standard"
"CU","2019-05-29","73.7","3.6422","5.1576","Mookie Betts",605141,621397,"null","ball",,,,,12,"null","R","R","L","BOS","CLE","B","null","null",0,2,2019,"-1.7628","-0.0074","1.0476","3.0777","null","null","null",0,9,"Bot","null","null",,,608700,,"190530_013529","-2.3129","-106.9016","3.0287","-12.3434","19.1858","-33.0803","3.0422","1.4624","null","null","null","71.3600","2800","4.7520",565053,621397,608700,467793,543401,608070,596019,656185,547982,640458,"55.7475","null","null","null","null","null","null","null",88,"3","Curveball",9,14,9,14,14,9,9,14,"Standard","Standard"
"CH","2019-05-29","81.3","3.7351","5.3825","Mookie Betts",605141,621397,"null","called_strike",,,,,2,"null","R","R","L","BOS","CLE","S","null","null",0,1,2019,"0.5610","0.3211","-0.1875","2.9432","null","null","null",0,9,"Bot","null","null",,,608700,,"190530_013512","-9.5237","-117.8895","0.4744","6.5683","18.9979","-29.6135","3.0104","1.3968","null","null","null","79.5330","1924","4.9220",565053,621397,608700,467793,543401,608070,596019,656185,547982,640458,"55.5779","null","null","null","null","null","null","null",88,"2","Changeup",9,14,9,14,14,9,9,14,"Standard","Standard"
"FF","2019-05-29","86.9","3.5796","5.6568","Mookie Betts",605141,621397,"null","called_strike",,,,,7,"null","R","R","L","BOS","CLE","S","null","null",0,0,2019,"0.1709","0.6502","-0.5318","1.8263","null","null","null",0,9,"Bot","null","null",,,608700,,"190530_013457","-9.9116","-126.1414","-4.2252","3.4479","21.4683","-24.9912","3.1250","1.4432","null","null","null","85.2510","2205","4.9980",565053,621397,608700,467793,543401,608070,596019,656185,547982,640458,"55.5019","null","null","null","null","null","null","null",88,"1","4-Seam Fastball",9,14,9,14,14,9,9,14,"Standard","Standard"
"FF","2019-05-29","91.8","1.9981","5.7784","Mookie Betts",605141,424144,"field_out","hit_into_play",,,,,11,"Mookie Betts flies out to center fielder Leonys Martin.  ","R","R","L","BOS","CLE","X",8,"fly_ball",2,2,2019,"1.0139","1.6971","-0.8622","3.2133","null","null","null",1,7,"Bot","111.69","96.64",,,608700,,"190530_005112","-9.2912","-133.2468","-4.1659","13.8824","28.9805","-11.6568","3.2850","1.4870","247","78.8","45.8","90.8170","2221","5.8600",565053,424144,608700,467793,543401,608070,596019,656185,547982,640458,"54.6396","0.042","0.049","0.00",1,0,0,3,71,"7","4-Seam Fastball",6,14,6,14,14,6,6,14,"Standard","Standard"
"FF","2019-05-29","92.8","1.6732","5.7619","Mookie Betts",605141,424144,"null","foul",,,,,3,"null","R","R","L","BOS","CLE","S","null","null",2,2,2019,"1.0319","1.3058","0.7860","3.1739","null","null","null",1,7,"Bot","null","null",,,608700,,"190530_005045","-4.4280","-135.0491","-3.6048","13.3260","28.6360","-15.9738","3.2850","1.4870","271","88.3","47.6","92.0000","2118","5.7450",565053,424144,608700,467793,543401,608070,596019,656185,547982,640458,"54.7542","null","null","null","null","null","null","null",71,"6","4-Seam Fastball",6,14,6,14,14,6,6,14,"Standard","Standard"
"SL","2019-05-29","78.5","1.7707","5.6795","Mookie Betts",605141,424144,"null","ball",,,,,13,"null","R","R","L","BOS","CLE","B","null","null",1,2,2019,"-0.7236","-0.3649","-0.2586","0.8014","null","null","null",1,7,"Bot","null","null",,,608700,,"190530_005019","-3.0484","-114.2210","-3.0123","-5.5618","21.3328","-34.9683","3.0680","1.4870","null","null","null","77.2620","2163","5.4400",565053,424144,608700,467793,543401,608070,596019,656185,547982,640458,"55.0598","null","null","null","null","null","null","null",71,"5","Slider",6,14,6,14,14,6,6,14,"Standard","Standard"
"SL","2019-05-29","78.1","1.7617","5.6182","Mookie Betts",605141,424144,"null","ball",,,,,13,"null","R","R","L","BOS","CLE","B","null","null",0,2,2019,"-0.8798","-0.1177","-1.8728","1.9996","null","null","null",1,7,"Bot","null","null",,,608700,,"190530_005001","-6.1274","-113.3784","-0.6603","-6.1204","21.1220","-33.3062","3.0588","1.4428","null","null","null","76.2350","2291","5.1140",565053,424144,608700,467793,543401,608070,596019,656185,547982,640458,"55.3851","null","null","null","null","null","null","null",71,"4","Slider",6,14,6,14,14,6,6,14,"Standard","Standard"
"SI","2019-05-29","92.6","2.5174","5.3805","Mookie Betts",605141,424144,"null","foul",,,,,2,"null","R","R","L","BOS","CLE","S","null","null",0,2,2019,"1.7480","0.6162","-0.1827","2.7306","null","null","null",1,7,"Bot","null","null",,,608700,,"190530_004944","-10.5746","-134.2773","-2.2138","23.2305","30.1783","-24.5639","3.2850","1.4870","171","84.9","11.5","91.7180","2269","6.0380",565053,424144,608700,467793,543401,608070,596019,656185,547982,640458,"54.4613","null","null","null","null","null","null","null",71,"3","Sinker",6,14,6,14,14,6,6,14,"Standard","Standard"
"FF","2019-05-29","92.2","1.7203","5.8076","Mookie Betts",605141,424144,"null","foul",,,,,6,"null","R","R","L","BOS","CLE","S","null","null",0,1,2019,"0.9180","1.4085","0.6522","2.6215","null","null","null",1,7,"Bot","null","null",,,608700,,"190530_004923","-4.6605","-134.1622","-5.2883","11.9627","27.9894","-14.4302","3.2850","1.4870","216","75.4","46.0","91.9040","2175","6.0320",565053,424144,608700,467793,543401,608070,596019,656185,547982,640458,"54.4672","null","null","null","null","null","null","null",71,"2","4-Seam Fastball",6,14,6,14,14,6,6,14,"Standard","Standard"
"SI","2019-05-29","92.0","2.4382","5.3872","Mookie Betts",605141,424144,"null","called_strike",,,,,7,"null","R","R","L","BOS","CLE","S","null","null",0,0,2019,"1.8291","0.6647","-0.5538","1.8287","null","null","null",1,7,"Bot","null","null",,,608700,,"190530_004905","-11.3836","-133.3264","-4.5318","23.9609","27.8522","-23.6108","3.0929","1.5444","null","null","null","91.2310","2323","5.9880",565053,424144,608700,467793,543401,608070,596019,656185,547982,640458,"54.5113","null","null","null","null","null","null","null",71,"1","Sinker",6,14,6,14,14,6,6,14,"Standard","Standard"
"FF","2019-05-29","93.4","-1.1717","5.8440","Mookie Betts",605141,669456,"field_out","hit_into_play",,,,,4,"Mookie Betts pops out to first baseman Carlos Santana.  ","R","R","R","BOS","CLE","X",3,"popup",2,2,2019,"-0.6656","1.5205","-0.3947","2.6548","null","null","null",2,4,"Bot","163.15","158.32",,,608700,,"190529_234505","3.4957","-135.9045","-5.8519","-9.0768","30.2582","-12.1197","3.2850","1.4870","null","80.0","69.0","93.8090","2385","6.5690",565053,669456,608700,467793,543401,608070,596019,656185,547982,640458,"53.9309","0.002","0.000","0.00",1,0,0,3,43,"5","4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard"
"SL","2019-05-29","83.5","-1.3102","5.7732","Mookie Betts",605141,669456,"null","called_strike",,,,,9,"null","R","R","R","BOS","CLE","S","null","null",2,1,2019,"0.2378","-0.2106","0.4353","1.5104","null","null","null",2,4,"Bot","null","null",,,608700,,"190529_234447","3.5522","-121.7335","-3.0802","1.7789","20.4088","-33.9518","2.9581","1.3606","null","null","null","83.9640","2464","6.1670",565053,669456,608700,467793,543401,608070,596019,656185,547982,640458,"54.3327","null","null","null","null","null","null","null",43,"4","Slider",6,7,6,7,7,6,6,7,"Standard","Standard"
"SL","2019-05-29","85.3","-1.3034","5.8137","Mookie Betts",605141,669456,"null","ball",,,,,14,"null","R","R","R","BOS","CLE","B","null","null",1,1,2019,"0.2766","-0.1651","0.8263","0.4703","null","null","null",2,4,"Bot","null","null",,,608700,,"190529_234428","4.4465","-124.1939","-6.0262","2.1244","20.9359","-33.0630","3.0474","1.4529","null","null","null","85.6520","2656","6.1340",565053,669456,608700,467793,543401,608070,596019,656185,547982,640458,"54.3652","null","null","null","null","null","null","null",43,"3","Slider",6,7,6,7,7,6,6,7,"Standard","Standard"
"SL","2019-05-29","84.3","-1.3047","5.7860","Mookie Betts",605141,669456,"null","called_strike",,,,,9,"null","R","R","R","BOS","CLE","S","null","null",1,0,2019,"0.3234","-0.1755","0.3671","1.6225","null","null","null",2,4,"Bot","null","null",,,608700,,"190529_234411","3.2346","-122.7495","-3.0346","2.6996","21.0868","-33.6228","2.9232","1.3642","null","null","null","84.2910","2358","5.9540",565053,669456,608700,467793,543401,608070,596019,656185,547982,640458,"54.5458","null","null","null","null","null","null","null",43,"2","Slider",6,7,6,7,7,6,6,7,"Standard","Standard"
"SL","2019-05-29","84.8","-1.3313","5.7943","Mookie Betts",605141,669456,"null","ball",,,,,9,"null","R","R","R","BOS","CLE","B","null","null",0,0,2019,"0.1710","0.1076","0.7446","1.4029","null","null","null",2,4,"Bot","null","null",,,608700,,"190529_234357","4.5131","-123.4480","-4.2264","0.9755","21.4474","-30.5223","2.9979","1.4722","null","null","null","85.2560","2410","6.2780",565053,669456,608700,467793,543401,608070,596019,656185,547982,640458,"54.2211","null","null","null","null","null","null","null",43,"1","Slider",6,7,6,7,7,6,6,7,"Standard","Standard"
